timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T22:34:48Z,10.0.0.13,198.51.100.70,63130,8443,TCP,accept,38932,25477,23
2026-09-08T22:35:42Z,203.0.113.57,10.0.0.14,3389,50195,TCP,accept,7566,82718,14
2026-09-08T22:36:54Z,10.0.0.25,198.51.100.52,62832,1433,TCP,deny,0,0,54
2026-09-08T22:38:00Z,10.0.0.35,203.0.113.10,47098,445,TCP,accept,29691,8802,7
2026-09-08T22:38:52Z,17.253.144.10,10.0.0.54,80,56233,TCP,accept,33158,55064,67
2026-09-08T22:39:59Z,10.0.0.49,198.51.100.85,44926,445,TCP,deny,0,0,22
2026-09-08T22:41:09Z,10.0.0.41,198.51.100.18,52130,3389,TCP,accept,55238,74616,49
2026-09-08T22:42:05Z,10.0.0.46,198.51.100.56,44783,4444,TCP,deny,0,0,13
2026-09-08T22:43:07Z,203.0.113.49,10.0.0.24,22,51244,TCP,accept,21603,89261,26
2026-09-08T22:44:15Z,203.0.113.45,10.0.0.51,445,43753,TCP,accept,57834,10702,25
2026-09-08T22:45:20Z,10.0.0.7,203.0.113.45,59490,445,TCP,accept,28446,17574,46
2026-09-08T22:46:20Z,10.0.0.30,198.51.100.44,41138,22,TCP,accept,47513,92835,1
2026-09-08T22:47:18Z,203.0.113.68,10.0.0.40,8443,43362,TCP,deny,0,0,47
2026-09-08T22:48:16Z,198.51.100.57,10.0.0.13,6667,50076,TCP,accept,41131,84143,22
2026-09-08T22:49:33Z,10.0.0.42,198.51.100.10,56132,443,TCP,deny,0,0,6
2026-09-08T22:50:33Z,198.51.100.69,10.0.0.31,80,44823,TCP,accept,7944,49521,70
2026-09-08T22:51:26Z,10.0.0.7,203.0.113.28,55749,22,TCP,deny,0,0,6
2026-09-08T22:52:36Z,203.0.113.21,10.0.0.37,80,62628,TCP,accept,2646,12016,6
2026-09-08T22:53:35Z,10.0.0.5,203.0.113.89,45754,5900,TCP,accept,19293,34982,68
2026-09-08T22:54:48Z,10.0.0.25,203.0.113.60,42526,22,TCP,accept,16549,60357,27
2026-09-08T22:55:51Z,198.51.100.72,10.0.0.11,53,63052,UDP,accept,14809,82487,15
2026-09-08T22:56:39Z,10.0.0.31,203.0.113.9,60844,8443,TCP,accept,22561,85773,69
2026-09-08T22:57:43Z,10.0.0.36,198.51.100.85,47840,8443,TCP,deny,0,0,20
2026-09-08T22:58:49Z,203.0.113.82,10.0.0.57,53,57386,UDP,accept,39143,27688,2
2026-09-08T22:59:52Z,198.51.100.51,10.0.0.36,443,53157,TCP,accept,59773,46129,10
2026-09-08T23:00:53Z,10.0.0.46,203.0.113.18,63396,21,TCP,accept,50739,55882,18
2026-09-08T23:01:50Z,198.51.100.44,10.0.0.54,8080,63841,TCP,deny,0,0,64
2026-09-08T23:03:05Z,203.0.113.27,10.0.0.37,445,53646,TCP,deny,0,0,19
2026-09-08T23:04:05Z,10.0.0.44,203.0.113.50,57354,53,UDP,accept,26164,52692,14
2026-09-08T23:05:09Z,10.0.0.55,203.0.113.22,61604,5060,UDP,deny,0,0,54
2026-09-08T23:06:13Z,198.51.100.52,10.0.0.22,22,55255,TCP,accept,16653,4833,21
2026-09-08T23:07:06Z,203.0.113.46,10.0.0.9,5900,59744,TCP,accept,37632,46613,46
2026-09-08T23:08:25Z,10.0.0.33,198.51.100.31,51805,6667,TCP,accept,59911,27527,51
2026-09-08T23:09:20Z,198.51.100.30,10.0.0.28,8443,48101,TCP,accept,702,17982,21
2026-09-08T23:10:15Z,10.0.0.53,203.0.113.77,56361,445,TCP,deny,0,0,48
2026-09-08T23:11:20Z,203.0.113.25,10.0.0.25,5900,58210,TCP,deny,0,0,70
2026-09-08T23:12:33Z,10.0.0.39,203.0.113.33,59357,5060,UDP,accept,22221,14170,24
2026-09-08T23:13:30Z,203.0.113.47,10.0.0.11,4444,64279,TCP,accept,9181,28779,12
2026-09-08T23:14:33Z,203.0.113.61,10.0.0.20,1433,57631,TCP,deny,0,0,49
2026-09-08T23:15:36Z,10.0.0.14,203.0.113.8,57742,53,UDP,accept,16242,73387,23
2026-09-08T23:16:44Z,10.0.0.29,198.51.100.64,55453,6667,TCP,accept,34709,48943,43
2026-09-08T23:17:50Z,10.0.0.23,203.0.113.27,60891,8443,TCP,deny,0,0,40
2026-09-08T23:18:47Z,10.0.0.27,198.51.100.17,50200,6667,TCP,accept,30704,14631,23
2026-09-08T23:19:42Z,203.0.113.8,10.0.0.38,6667,47122,TCP,accept,45601,34619,44
2026-09-08T23:20:57Z,10.0.0.54,203.0.113.26,42762,8080,TCP,deny,0,0,49
2026-09-08T23:22:06Z,203.0.113.36,10.0.0.57,1433,63640,TCP,deny,0,0,34
2026-09-08T23:23:02Z,10.0.0.54,203.0.113.87,60516,21,TCP,accept,3095,26160,69
2026-09-08T23:24:09Z,10.0.0.14,8.8.8.8,57676,8080,TCP,accept,2285,29142,25
2026-09-08T23:25:02Z,10.0.0.18,203.0.113.39,56595,3306,TCP,accept,50701,8134,69
2026-09-08T23:26:01Z,198.51.100.24,10.0.0.43,1433,44444,TCP,accept,4503,2446,1
2026-09-08T23:27:19Z,10.0.0.32,203.0.113.40,55466,3306,TCP,deny,0,0,23
2026-09-08T23:28:16Z,198.51.100.81,10.0.0.46,8080,61025,TCP,accept,24614,12974,19
2026-09-08T23:29:09Z,203.0.113.18,10.0.0.57,3306,50131,TCP,accept,58379,27414,37
2026-09-08T23:30:31Z,10.0.0.47,203.0.113.43,44621,4444,TCP,accept,19357,11590,60
2026-09-08T23:31:26Z,198.51.100.15,10.0.0.13,3306,49558,TCP,deny,0,0,59
2026-09-08T23:32:32Z,10.0.0.44,198.51.100.4,64878,5900,TCP,accept,14486,65163,56
2026-09-08T23:33:24Z,10.0.0.25,198.51.100.23,62806,80,TCP,accept,22182,36954,1
2026-09-08T23:34:27Z,10.0.0.46,203.0.113.10,45186,21,TCP,deny,0,0,68
2026-09-08T23:35:33Z,10.0.0.48,198.51.100.81,41165,443,TCP,accept,41575,37549,50
2026-09-08T23:36:40Z,198.51.100.81,10.0.0.25,8080,46939,TCP,accept,5363,72135,3
2026-09-08T23:37:35Z,10.0.0.52,203.0.113.40,56787,6667,TCP,accept,45032,71362,68
2026-09-08T23:38:52Z,203.0.113.35,10.0.0.15,21,55057,TCP,accept,31979,36892,69
2026-09-08T23:39:51Z,198.51.100.22,10.0.0.5,53,55818,UDP,accept,27987,77611,1
2026-09-08T23:41:01Z,203.0.113.38,10.0.0.17,1433,41326,TCP,deny,0,0,18
2026-09-08T23:42:04Z,10.0.0.33,203.0.113.16,64023,5060,UDP,deny,0,0,52
2026-09-08T23:43:02Z,198.51.100.86,10.0.0.20,5900,56120,TCP,accept,38733,55157,20
2026-09-08T23:44:03Z,10.0.0.11,198.51.100.11,51526,6667,TCP,accept,18423,50011,58
2026-09-08T23:45:12Z,10.0.0.57,198.51.100.14,51483,5060,UDP,accept,9171,70576,11
2026-09-08T23:46:14Z,198.51.100.59,10.0.0.7,3389,46190,TCP,deny,0,0,62
2026-09-08T23:46:59Z,198.51.100.72,10.0.0.26,3306,63285,TCP,deny,0,0,69
2026-09-08T23:48:09Z,203.0.113.78,10.0.0.51,8080,64564,TCP,accept,34660,52664,34
2026-09-08T23:49:18Z,10.0.0.41,198.51.100.1,46362,4444,TCP,accept,16205,28836,64
2026-09-08T23:50:23Z,10.0.0.18,198.51.100.27,54242,443,TCP,accept,55026,57398,2
2026-09-08T23:51:21Z,203.0.113.40,10.0.0.37,4444,55761,TCP,deny,0,0,54
2026-09-08T23:52:21Z,10.0.0.48,198.51.100.75,41135,445,TCP,accept,30710,25223,1
2026-09-08T23:53:18Z,151.101.1.69,10.0.0.49,1433,53941,TCP,accept,44602,63136,19
2026-09-08T23:54:32Z,10.0.0.31,203.0.113.43,52252,53,UDP,deny,0,0,57
2026-09-08T23:55:31Z,10.0.0.46,198.51.100.85,54177,5060,UDP,accept,54595,9646,2
2026-09-08T23:56:34Z,10.0.0.47,198.51.100.5,45989,443,TCP,accept,15600,85552,64
2026-09-08T23:57:34Z,10.0.0.12,203.0.113.86,40553,3389,TCP,deny,0,0,18
2026-09-08T23:58:50Z,10.0.0.29,198.51.100.28,51081,25,TCP,accept,34601,81691,9
2026-09-08T23:59:40Z,198.51.100.20,10.0.0.36,21,44889,TCP,accept,26579,4305,59
2026-09-09T00:00:52Z,10.0.0.20,198.51.100.18,59562,3389,TCP,accept,38798,32099,27
2026-09-09T00:01:49Z,10.0.0.58,198.51.100.52,53187,443,TCP,deny,0,0,41
2026-09-09T00:02:51Z,203.0.113.35,10.0.0.38,3389,63409,TCP,accept,7770,30214,38
2026-09-09T00:03:59Z,203.0.113.5,10.0.0.10,1433,64407,TCP,accept,27273,10313,13
2026-09-09T00:05:07Z,198.51.100.85,10.0.0.23,5060,45832,UDP,accept,12578,34343,68
2026-09-09T00:06:07Z,203.0.113.57,10.0.0.8,6667,51271,TCP,accept,36545,41823,25
2026-09-09T00:07:05Z,203.0.113.82,10.0.0.24,6667,58819,TCP,deny,0,0,49
2026-09-09T00:07:59Z,10.0.0.47,203.0.113.66,60996,21,TCP,accept,18794,49508,47
2026-09-09T00:09:14Z,198.51.100.48,10.0.0.55,8080,44295,TCP,deny,0,0,46
2026-09-09T00:10:13Z,203.0.113.40,10.0.0.24,3306,43136,TCP,accept,14631,41388,46
2026-09-09T00:11:28Z,203.0.113.64,10.0.0.49,4444,40272,TCP,accept,25913,98269,59
2026-09-09T00:12:26Z,10.0.0.14,198.51.100.16,49702,1433,TCP,accept,46650,91515,36
2026-09-09T00:13:29Z,10.0.0.38,198.51.100.83,50763,4444,TCP,accept,30124,49572,38
2026-09-09T00:14:30Z,10.0.0.11,198.51.100.47,58110,80,TCP,deny,0,0,1
2026-09-09T00:15:29Z,10.0.0.47,198.51.100.73,40284,5900,TCP,accept,34699,65071,42
2026-09-09T00:16:37Z,203.0.113.26,10.0.0.21,5060,47546,UDP,accept,18436,23592,50
2026-09-09T00:17:41Z,203.0.113.18,10.0.0.25,8443,40121,TCP,accept,58251,42720,68
2026-09-09T00:18:31Z,10.0.0.27,203.0.113.12,50794,80,TCP,accept,53612,17868,67
2026-09-09T00:19:38Z,203.0.113.30,10.0.0.40,445,41088,TCP,deny,0,0,58
2026-09-09T00:20:55Z,10.0.0.17,203.0.113.23,57490,3389,TCP,accept,55603,82120,29
2026-09-09T00:21:49Z,10.0.0.25,198.51.100.70,55274,5900,TCP,accept,29709,31820,30
2026-09-09T00:22:55Z,10.0.0.25,203.0.113.77,44098,6667,TCP,deny,0,0,70
2026-09-09T00:23:47Z,10.0.0.20,203.0.113.53,54193,8443,TCP,accept,3257,8927,44
2026-09-09T00:24:48Z,203.0.113.16,10.0.0.8,443,50563,TCP,accept,49336,86168,18
2026-09-09T00:25:56Z,203.0.113.40,10.0.0.58,25,43033,TCP,accept,19951,73861,27
2026-09-09T00:26:53Z,10.0.0.18,198.51.100.46,59419,53,UDP,accept,8592,25895,5
2026-09-09T00:28:07Z,10.0.0.45,203.0.113.52,64850,6667,TCP,deny,0,0,61
2026-09-09T00:29:03Z,203.0.113.33,10.0.0.35,3389,64118,TCP,deny,0,0,57
2026-09-09T00:30:02Z,203.0.113.20,10.0.0.36,1433,60751,TCP,accept,3718,39152,40
2026-09-09T00:31:12Z,198.51.100.81,10.0.0.24,6667,43384,TCP,deny,0,0,37
2026-09-09T00:32:20Z,10.0.0.42,203.0.113.76,64783,53,UDP,accept,5305,14886,52
2026-09-09T00:33:15Z,198.51.100.8,10.0.0.36,5060,45861,UDP,accept,50210,28296,41
2026-09-09T00:34:26Z,198.51.100.78,10.0.0.55,6667,62005,TCP,accept,52063,29512,22
2026-09-09T00:35:36Z,10.0.0.30,198.51.100.46,57180,5900,TCP,accept,34863,81475,48
2026-09-09T00:36:26Z,10.0.0.16,203.0.113.8,40924,5060,UDP,accept,17721,52296,1
2026-09-09T00:37:38Z,10.0.0.20,198.51.100.68,62631,25,TCP,accept,2430,2502,38
2026-09-09T00:38:37Z,10.0.0.26,198.51.100.21,49419,443,TCP,accept,9452,96217,63
2026-09-09T00:39:49Z,10.0.0.29,198.51.100.60,63121,8443,TCP,accept,6628,56443,15
2026-09-09T00:40:32Z,10.0.0.15,203.0.113.29,42895,8080,TCP,deny,0,0,61
2026-09-09T00:41:40Z,10.0.0.23,203.0.113.51,58953,445,TCP,deny,0,0,66
2026-09-09T00:42:38Z,203.0.113.23,10.0.0.40,6667,56931,TCP,deny,0,0,17
2026-09-09T00:43:56Z,198.51.100.3,10.0.0.31,25,44908,TCP,accept,50793,24643,19
2026-09-09T00:44:55Z,10.0.0.11,198.51.100.82,50785,445,TCP,accept,49464,24897,39
2026-09-09T00:45:54Z,198.51.100.49,10.0.0.40,6667,62701,TCP,accept,57005,57601,3
2026-09-09T00:47:05Z,10.0.0.32,198.51.100.66,53449,53,UDP,deny,0,0,21
2026-09-09T00:48:07Z,203.0.113.65,10.0.0.57,445,42243,TCP,deny,0,0,28
2026-09-09T00:49:00Z,10.0.0.29,198.51.100.22,49752,443,TCP,deny,0,0,43
2026-09-09T00:50:03Z,198.51.100.23,10.0.0.31,3306,60750,TCP,accept,12272,1621,43
2026-09-09T00:51:18Z,203.0.113.35,10.0.0.6,80,41538,TCP,deny,0,0,59
2026-09-09T00:52:13Z,10.0.0.9,198.51.100.23,41995,3306,TCP,accept,21238,84269,23
2026-09-09T00:53:13Z,10.0.0.31,198.51.100.6,43967,53,UDP,deny,0,0,2
2026-09-09T00:54:19Z,203.0.113.31,10.0.0.53,445,55067,TCP,accept,58221,54219,55
2026-09-09T00:55:24Z,203.0.113.44,10.0.0.44,445,41183,TCP,deny,0,0,6
2026-09-09T00:56:31Z,10.0.0.29,198.51.100.36,41963,1433,TCP,accept,56988,80052,18
2026-09-09T00:57:27Z,203.0.113.35,10.0.0.11,6667,53948,TCP,accept,15927,48615,46
2026-09-09T00:58:36Z,10.0.0.56,198.51.100.51,45471,6667,TCP,accept,14672,30640,45
2026-09-09T00:59:28Z,10.0.0.19,198.51.100.47,52700,3389,TCP,deny,0,0,11
2026-09-09T01:00:44Z,10.0.0.19,203.0.113.6,44515,80,TCP,deny,0,0,8
2026-09-09T01:01:52Z,198.51.100.83,10.0.0.8,5900,62203,TCP,accept,23380,67146,59
2026-09-09T01:02:42Z,198.51.100.1,10.0.0.41,1433,47122,TCP,accept,10519,42255,33
2026-09-09T01:03:52Z,10.0.0.8,203.0.113.77,43873,445,TCP,deny,0,0,21
2026-09-09T01:04:58Z,10.0.0.59,198.51.100.26,41791,22,TCP,deny,0,0,70
2026-09-09T01:05:49Z,10.0.0.33,203.0.113.62,52353,5900,TCP,deny,0,0,33
2026-09-09T01:07:06Z,198.51.100.10,10.0.0.36,6667,50443,TCP,accept,11663,11334,8
2026-09-09T01:07:52Z,203.0.113.76,10.0.0.6,5900,46163,TCP,deny,0,0,20
2026-09-09T01:09:01Z,198.51.100.18,10.0.0.48,445,53381,TCP,accept,49803,35279,56
2026-09-09T01:10:09Z,198.51.100.82,10.0.0.55,3389,45197,TCP,accept,34336,80180,39
2026-09-09T01:11:14Z,10.0.0.17,198.51.100.17,40998,1433,TCP,deny,0,0,18
2026-09-09T01:12:03Z,198.51.100.52,10.0.0.24,445,43016,TCP,accept,29859,65805,17
2026-09-09T01:13:13Z,10.0.0.45,198.51.100.78,45358,443,TCP,accept,53837,55281,56
2026-09-09T01:14:18Z,198.51.100.55,10.0.0.42,22,50020,TCP,deny,0,0,22
2026-09-09T01:15:18Z,198.51.100.51,10.0.0.12,25,41509,TCP,deny,0,0,11
2026-09-09T01:16:30Z,198.51.100.59,10.0.0.28,21,54532,TCP,accept,24361,93325,5
2026-09-09T01:17:28Z,10.0.0.59,198.51.100.84,62212,22,TCP,accept,50551,56415,41
2026-09-09T01:18:37Z,198.51.100.64,10.0.0.52,80,47031,TCP,deny,0,0,55
2026-09-09T01:19:34Z,198.51.100.7,10.0.0.29,5900,43842,TCP,accept,56963,61611,27
2026-09-09T01:20:27Z,203.0.113.36,10.0.0.33,21,46458,TCP,deny,0,0,6
2026-09-09T01:21:33Z,10.0.0.20,203.0.113.19,54031,4444,TCP,deny,0,0,2
2026-09-09T01:22:41Z,10.0.0.22,198.51.100.15,51743,22,TCP,accept,33887,1303,31
2026-09-09T01:23:54Z,10.0.0.10,198.51.100.24,45783,443,TCP,deny,0,0,27
2026-09-09T01:24:49Z,198.51.100.44,10.0.0.30,5060,64802,UDP,accept,40704,65943,50
2026-09-09T01:26:01Z,10.0.0.51,198.51.100.20,53678,53,UDP,accept,11182,33480,10
2026-09-09T01:26:47Z,203.0.113.55,10.0.0.26,25,47582,TCP,accept,59523,36838,60
2026-09-09T01:28:05Z,10.0.0.10,198.51.100.3,44972,8443,TCP,accept,8613,49185,28
2026-09-09T01:29:07Z,10.0.0.10,198.51.100.43,56344,8443,TCP,deny,0,0,5
2026-09-09T01:30:00Z,142.250.71.14,10.0.0.8,80,63208,TCP,accept,28352,7241,34
2026-09-09T01:30:59Z,10.0.0.57,203.0.113.88,62392,53,UDP,deny,0,0,38
2026-09-09T01:32:10Z,10.0.0.55,203.0.113.68,50511,8080,TCP,accept,59853,72959,43
2026-09-09T01:33:17Z,203.0.113.24,10.0.0.9,445,49668,TCP,accept,39616,93018,67
2026-09-09T01:34:19Z,198.51.100.53,10.0.0.35,3389,57068,TCP,accept,45950,13238,57
2026-09-09T01:35:19Z,198.51.100.21,10.0.0.29,3389,45999,TCP,deny,0,0,7
2026-09-09T01:36:27Z,10.0.0.47,203.0.113.39,50158,22,TCP,accept,51847,19729,46
2026-09-09T01:37:21Z,203.0.113.11,10.0.0.35,8080,40500,TCP,deny,0,0,38
2026-09-09T01:38:17Z,10.0.0.59,198.51.100.33,57550,8443,TCP,accept,3193,12544,32
2026-09-09T01:39:31Z,10.0.0.49,203.0.113.18,50818,8443,TCP,deny,0,0,28
2026-09-09T01:40:38Z,10.0.0.24,198.51.100.74,45565,21,TCP,deny,0,0,13
2026-09-09T01:41:33Z,198.51.100.54,10.0.0.19,6667,49343,TCP,accept,13488,80929,22
2026-09-09T01:42:48Z,198.51.100.81,10.0.0.38,8080,52738,TCP,accept,23254,59349,55
2026-09-09T01:43:34Z,10.0.0.44,198.51.100.20,46116,22,TCP,accept,59363,77221,51
2026-09-09T01:44:48Z,10.0.0.15,198.51.100.39,50010,3306,TCP,deny,0,0,70
2026-09-09T01:45:53Z,10.0.0.54,203.0.113.77,60802,4444,TCP,deny,0,0,69
2026-09-09T01:46:50Z,203.0.113.77,10.0.0.17,53,62010,UDP,deny,0,0,16
2026-09-09T01:47:51Z,10.0.0.30,198.51.100.84,43392,5900,TCP,accept,30325,78645,32
2026-09-09T01:48:49Z,10.0.0.42,203.0.113.57,49161,22,TCP,accept,24480,17788,14
2026-09-09T01:49:57Z,198.51.100.12,10.0.0.44,5060,54405,UDP,accept,41493,45729,34
2026-09-09T01:51:08Z,203.0.113.2,10.0.0.57,25,58085,TCP,deny,0,0,68
2026-09-09T01:51:59Z,203.0.113.74,10.0.0.23,21,51593,TCP,accept,22070,32681,17
2026-09-09T01:53:11Z,10.0.0.21,203.0.113.77,53668,22,TCP,deny,0,0,30
2026-09-09T01:54:06Z,10.0.0.49,203.0.113.1,59060,3389,TCP,accept,55661,2876,16
2026-09-09T01:55:21Z,198.51.100.69,10.0.0.56,443,57951,TCP,accept,55741,75324,17
2026-09-09T01:56:10Z,203.0.113.76,10.0.0.37,8443,55862,TCP,accept,55310,48198,40
2026-09-09T01:57:17Z,198.51.100.84,10.0.0.50,445,43550,TCP,accept,59109,18259,7
2026-09-09T01:58:19Z,198.51.100.20,10.0.0.29,5900,47567,TCP,accept,39302,46670,50
2026-09-09T01:59:21Z,10.0.0.51,198.51.100.78,63683,1433,TCP,accept,44011,55692,58
2026-09-09T02:00:20Z,10.0.0.55,203.0.113.2,58366,6667,TCP,accept,17431,37237,56
2026-09-09T02:01:31Z,10.0.0.8,203.0.113.75,51165,22,TCP,deny,0,0,22
2026-09-09T02:02:29Z,203.0.113.51,10.0.0.38,3389,47104,TCP,deny,0,0,10
2026-09-09T02:03:42Z,10.0.0.47,198.51.100.63,41889,25,TCP,accept,54006,26103,55
2026-09-09T02:04:37Z,10.0.0.16,198.51.100.70,43393,21,TCP,accept,6691,14955,63
2026-09-09T02:05:39Z,198.51.100.43,10.0.0.27,4444,56495,TCP,accept,50727,28840,12
2026-09-09T02:06:45Z,198.51.100.35,10.0.0.28,21,40366,TCP,deny,0,0,22
2026-09-09T02:07:53Z,10.0.0.17,203.0.113.73,40524,445,TCP,deny,0,0,58
2026-09-09T02:08:50Z,198.51.100.61,10.0.0.33,3389,51052,TCP,accept,44131,69617,10
2026-09-09T02:09:51Z,10.0.0.57,203.0.113.79,62967,1433,TCP,deny,0,0,3
2026-09-09T02:10:58Z,10.0.0.17,198.51.100.39,45927,8443,TCP,accept,36367,92394,57
2026-09-09T02:12:04Z,203.0.113.28,10.0.0.54,80,53279,TCP,deny,0,0,6
2026-09-09T02:13:01Z,10.0.0.5,198.51.100.27,44680,53,UDP,deny,0,0,27
2026-09-09T02:14:05Z,10.0.0.46,203.0.113.67,52951,1433,TCP,accept,13531,63820,67
2026-09-09T02:15:05Z,10.0.0.25,203.0.113.22,43017,53,UDP,accept,21720,79175,57
2026-09-09T02:16:19Z,203.0.113.29,10.0.0.18,6667,57203,TCP,accept,51861,50743,30
2026-09-09T02:17:10Z,10.0.0.6,198.51.100.32,45685,53,UDP,deny,0,0,37
2026-09-09T02:18:15Z,198.51.100.28,10.0.0.29,5060,42426,UDP,deny,0,0,47
2026-09-09T02:19:20Z,10.0.0.45,198.51.100.16,48003,80,TCP,deny,0,0,63
2026-09-09T02:20:32Z,10.0.0.47,198.51.100.41,64556,1433,TCP,accept,42292,73151,43
2026-09-09T02:21:36Z,10.0.0.31,198.51.100.82,63091,8443,TCP,accept,12646,43749,36
2026-09-09T02:22:28Z,203.0.113.12,10.0.0.39,22,45477,TCP,deny,0,0,23
2026-09-09T02:23:42Z,10.0.0.19,203.0.113.37,46955,8080,TCP,deny,0,0,6
2026-09-09T02:24:34Z,198.51.100.77,10.0.0.50,25,55827,TCP,deny,0,0,59
2026-09-09T02:25:34Z,10.0.0.57,198.51.100.40,60688,53,UDP,accept,41771,44194,39
2026-09-09T02:26:49Z,198.51.100.32,10.0.0.42,25,51069,TCP,deny,0,0,69
2026-09-09T02:27:51Z,10.0.0.45,142.250.71.14,59987,3389,TCP,deny,0,0,41
2026-09-09T02:28:48Z,203.0.113.84,10.0.0.51,443,51611,TCP,deny,0,0,24
2026-09-09T02:29:50Z,10.0.0.59,203.0.113.9,54959,5900,TCP,accept,52071,92117,69
2026-09-09T02:30:50Z,198.51.100.42,10.0.0.25,6667,63422,TCP,deny,0,0,68
2026-09-09T02:32:06Z,10.0.0.17,198.51.100.66,53602,80,TCP,accept,41225,84680,24
2026-09-09T02:32:59Z,198.51.100.36,10.0.0.36,80,54020,TCP,accept,22380,74417,65
2026-09-09T02:34:03Z,203.0.113.83,10.0.0.31,6667,50418,TCP,accept,43692,29740,60
2026-09-09T02:35:13Z,203.0.113.20,10.0.0.5,22,55287,TCP,deny,0,0,41
2026-09-09T02:36:15Z,10.0.0.38,203.0.113.19,63176,25,TCP,deny,0,0,27
2026-09-09T02:37:14Z,10.0.0.51,198.51.100.7,64574,22,TCP,deny,0,0,26
2026-09-09T02:38:24Z,198.51.100.37,10.0.0.37,4444,43713,TCP,accept,20893,72487,64
2026-09-09T02:39:26Z,198.51.100.32,10.0.0.8,21,61766,TCP,accept,4095,42305,46
2026-09-09T02:40:32Z,10.0.0.47,203.0.113.47,46226,5900,TCP,accept,54612,66213,35
2026-09-09T02:41:20Z,10.0.0.9,198.51.100.49,53401,6667,TCP,accept,49645,36850,15
2026-09-09T02:42:29Z,10.0.0.10,203.0.113.47,54008,21,TCP,accept,48667,91709,31
2026-09-09T02:43:41Z,10.0.0.8,198.51.100.10,52188,443,TCP,accept,1680,52917,37
2026-09-09T02:44:42Z,10.0.0.27,198.51.100.63,46819,21,TCP,deny,0,0,13
2026-09-09T02:45:33Z,198.51.100.16,10.0.0.42,3389,55454,TCP,deny,0,0,3
2026-09-09T02:46:34Z,203.0.113.27,10.0.0.13,22,51496,TCP,deny,0,0,50
2026-09-09T02:47:43Z,10.0.0.8,198.51.100.2,47364,8443,TCP,deny,0,0,35
2026-09-09T02:48:44Z,203.0.113.4,10.0.0.29,5900,47544,TCP,accept,16604,18216,3
2026-09-09T02:49:46Z,10.0.0.8,203.0.113.55,54300,22,TCP,accept,12183,69607,35
2026-09-09T02:50:54Z,10.0.0.8,198.51.100.3,40263,443,TCP,deny,0,0,44
2026-09-09T02:51:56Z,198.51.100.79,10.0.0.17,1433,45518,TCP,deny,0,0,11
2026-09-09T02:52:56Z,10.0.0.17,198.51.100.46,44970,8443,TCP,deny,0,0,13
2026-09-09T02:54:11Z,10.0.0.54,198.51.100.18,42866,80,TCP,accept,24125,76600,16
2026-09-09T02:55:13Z,10.0.0.29,198.51.100.2,64104,3306,TCP,deny,0,0,23
2026-09-09T02:56:10Z,203.0.113.42,10.0.0.30,5060,43656,UDP,accept,9229,28004,17
2026-09-09T02:57:11Z,10.0.0.59,203.0.113.70,62109,21,TCP,accept,19099,51444,51
2026-09-09T02:58:25Z,198.51.100.68,10.0.0.28,25,64726,TCP,accept,21416,74508,17
2026-09-09T02:59:14Z,10.0.0.19,198.51.100.88,42287,5060,UDP,accept,29043,64105,69
2026-09-09T03:00:11Z,10.0.0.24,198.51.100.14,60664,22,TCP,deny,0,0,51
2026-09-09T03:01:24Z,10.0.0.38,203.0.113.40,55224,3306,TCP,accept,5129,82026,34
2026-09-09T03:02:17Z,10.0.0.23,203.0.113.84,51925,53,UDP,accept,31438,22697,13
2026-09-09T03:03:36Z,10.0.0.43,198.51.100.77,46763,8080,TCP,accept,9668,94501,57
2026-09-09T03:04:39Z,10.0.0.31,203.0.113.4,62349,3389,TCP,deny,0,0,11
2026-09-09T03:05:33Z,10.0.0.56,203.0.113.11,58071,22,TCP,deny,0,0,42
2026-09-09T03:06:41Z,203.0.113.56,10.0.0.8,1433,55633,TCP,accept,24282,7032,58
2026-09-09T03:07:41Z,10.0.0.32,198.51.100.28,45505,22,TCP,accept,13075,18849,20
2026-09-09T03:08:55Z,203.0.113.80,10.0.0.34,1433,48636,TCP,accept,26113,57515,36
2026-09-09T03:09:52Z,203.0.113.88,10.0.0.19,21,58459,TCP,deny,0,0,51
2026-09-09T03:10:58Z,198.51.100.7,10.0.0.33,80,43058,TCP,deny,0,0,9
2026-09-09T03:12:00Z,10.0.0.33,198.51.100.50,54415,21,TCP,accept,19223,89005,66
2026-09-09T03:12:52Z,198.51.100.20,10.0.0.50,443,59876,TCP,deny,0,0,70
2026-09-09T03:13:56Z,10.0.0.28,203.0.113.21,50769,25,TCP,accept,45075,93325,28
2026-09-09T03:15:13Z,10.0.0.50,198.51.100.39,40577,53,UDP,deny,0,0,24
2026-09-09T03:16:14Z,198.51.100.34,10.0.0.39,80,48647,TCP,deny,0,0,7
2026-09-09T03:17:12Z,10.0.0.51,203.0.113.4,61282,25,TCP,deny,0,0,34
2026-09-09T03:18:13Z,10.0.0.9,198.51.100.23,58524,21,TCP,deny,0,0,35
2026-09-09T03:19:12Z,10.0.0.54,198.51.100.74,43050,445,TCP,deny,0,0,46
2026-09-09T03:20:09Z,198.51.100.59,10.0.0.48,80,46742,TCP,accept,13286,49877,50
2026-09-09T03:21:16Z,198.51.100.57,10.0.0.19,5060,59459,UDP,deny,0,0,18
